site_name,year,lat,lon,ann_GPP_C,ann_ER_C,ann_NEP_C,PR,PAR_sum,Stream_PAR_sum,Wtemp_mean,Wtemp_cv,Wtemp_skew,Wtemp_kurt,Wtemp_amp,Wtemp_phase,Wtemp_ar1,Disch_mean,Disch_cv,Disch_skew,Disch_kurt,Disch_amp,Disch_phase,Disch_ar1,PAR_mean,PAR_cv,PAR_skew,PAR_kurt,PAR_amp,PAR_phase,PAR_ar1,LAI_mean,LAI_cv,LAI_skew,LAI_kurt,LAI_amp,LAI_phase,LAI_ar1,Width,MOD_ann_NPP,IGBP_LC_Type1Class2018,IGBP_LU_category,reach_proportion,NHD_STREAMORDE,NHD_SLOPE,NHD_TIDAL,ws_area_km2,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,HUDen2010Ws,PopDen2010Ws,Inorg_N_WetDep_kgNhayr_2008,RdDensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,NLCD_PctUrban,NLCD_PctAgriculture,NLCD_PctForest,NLCD_PctBarren,NLCD_PctWater,NLCD_PctWetland,NLCD_PctGrassland,NLCD_LUCat,Inorg_N_fert_kgNhayr,Org_N_fert_kgNhayr,Dam_densityperkm2,Dam_total_vol_m3km2,Dam_normal_vol_m3km2,Waste_point_srcs_perkm2,Pct_impcov,connected_flow_length,total_flow_length,drainage_density,drainage_density_connected,Dam_influence,med_interstorm,max_interstorm,RBI,width_to_area
AZ_LV,2018,33.5586,-111.669,155.46923582856456,-167.4824318125763,-12.01319598401173,0.9282719037811962,15.8732985117168,15.75638734687255,20.28,0.17,0.01,-0.07,1.39,205.60723853493695,0.799,5.7,0.41,0.39,0.11,0.92,15.031568285782097,0.881,43.49,0.2,-0.04,-0.01,1.31,167.31399526560566,0.4,0.34,0.04,0.31,0.23,1.02,7.525424876166147,0.844,20.1168,49.4,NA,NA,0.470154,6,0.00207163,0,15858.92034,1564.8905,479.7704652276712,-4.347157309630964,21.66875093595965,13.315508846364414,79.7159,6.8423,11.9608,1.6071,1.0924,16.52,22.91,0.17,47.51,4.48,0,0,0,0,0,0,0,0,0,0,8.42,0,0,182.1705,0.5058,6.1645,120.6116,31.9088,15.6921,0.0721,11.1948,7.8808,6.3393,1.9359,3.1758,1.9908,0.206,0.2309,56.1744,6.018504027774524,2.7,0.12,32.949999999999996,0.06,0.13,0.39,63.64,Grassland,0.1255,0.20500000000000002,0.0021999999999999997,37877.00495,25337.10465,0.0017000000000000001,0.75,NA,NA,NA,NA,NA,3,101,0.10969599623566956,0.15974309309383092
AZ_OC,2018,34.8616,-111.762,81.76690781058116,-177.75128975533227,-95.9843819447511,0.4600073952944596,14.7487777406928,13.47606540721195,14.14,0.17,0.03,-0.06,1.36,196.3699032645077,0.781,0.93,0.13,0.62,0.65,0.12,266.87503492107396,0.348,40.41,0.2,0.02,0.02,1.28,164.96689216820815,0.299,0.56,0.17,-0.04,-0.07,1.41,185.47627249797105,0.822,19.598640000000003,287.8,NA,NA,0.584892,5,0.00387122,0,602.68547,2049.6316,668.2066550260082,-8.348774971756995,17.624106344428775,9.482974809207162,96.8348,10.2311,11.3906,2.3284,1.315,24.89,5.96,0,53.48,15.67,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,0.7996,1.9638,148.3185,33.1577,4.325,0.028,11.3749,11.256,6.2082,1.6905,4.1868,2.2865,0.255,0.0456,51.2083,6.9004805609760975,3.98,0,75.64,0.08,0.01,0.21,20.08,Forest,0,0,0.0025,1740.7939999999999,429.3209,0,0.99,NA,NA,NA,NA,NA,30,75,0.13540952225994837,0.7983265538115835
AZ_WB,2018,34.6793,-111.695,106.28418838323783,-561.2150535312946,-454.9308651480568,0.18938228351943376,14.9527778384376,12.582211095078998,14.96,0.16,0.02,-0.01,1.36,197.44483612502844,0.834,0.21,0.07,0.23,0.21,0.82,331.1220202386494,0.706,40.97,0.2,0.03,0.03,1.28,163.83525772311498,0.292,0.57,0.18,0.06,0,1.33,209.84904221540015,0.834,8.808720000000001,220,NA,NA,0.15986500000000003,4,0.016,0,292.61273,1958.4764,587.1547993059482,-7.116639834996977,18.141602349289265,10.169786275855753,97.3528,0.6405,0.8181,2.0788,0.7349,4.65,1.98,0,93.36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,0.688,3.156,142.6031,33.312,5.1846,0.0181,13.8734,8.9667,7.8266,1.8486,4.6403,2.9927,0.3182,0.0434,52.6727,6.03120608042037,0.6799999999999999,0,71.2,0,0,0.26,27.85,Forest,0,0,0,0,0,0,0.19,NA,NA,NA,NA,NA,26,62,0.02812471700195926,0.5149513457167271
FL_SF2500,2018,29.8493,-82.7148,78.2387327760163,-1427.1470595071935,-1348.908326731177,0.05482177344991541,14.1501626418096,10.051683140848889,22.06,0.06,-0.18,0.09,1.26,205.4765915814592,0.902,48.34,0.15,0.41,0.24,0.35,221.4825546036379,0.952,38.77,0.19,-0.05,0.06,1.08,169.32679328685475,0.302,5.21,0.16,-0.14,-0.03,1.34,166.6950264262294,0.821,49.3776,1195.6998999999998,NA,NA,0.832666,5,1.5528e-4,0,2423.14371,39.1744,1297.2311756495649,5.277701711598488,26.97335189154169,20.487937187632717,452.4315,10.7815,28.6761,2.194,2.0859,2.06,7.83,0,0,0,0,0,0,0,0,0,3.51,0,0,0,69.71,15.88,1.01,49.7319,1.5904,20.0621,151.2486,44.183,9.062,0.7457,13.0769,4.937,5.198,2.3036,2.169,1.1362,0.4646,0.2447,57.5209,2.8672432747268144,7.9,18.19,37.1,0.45,1.91,21.869999999999997,12.56,Forest,5.6237,7.1347,0.001,559.81605,249.252,0.0044,1.26,NA,NA,NA,NA,NA,37,63,0.0234723516383508,1.0030911328766328
FL_SF2800,2018,29.9118,-82.8606,191.69819943734944,-1328.9598304201024,-1137.261630982753,0.14424679741956611,14.038442281836,11.25917097257594,22.08,0.07,-0.18,0.07,1.27,201.04016251175204,0.863,66.9,0.14,0.29,0.22,0.73,216.5300965874309,0.934,38.46,0.19,-0.05,0.05,1.07,170.2058666779436,0.299,2.4,0.26,-0,-0.05,1.36,166.74566627303824,0.825,62.484,857.1999999999999,NA,NA,0.673972,5,1.0136e-4,1,3293.0978400000004,35.582,1304.4962135262915,5.230011560078798,26.981544083130593,20.45394570761839,453.1904,13.5248,33.4818,2.2119,2.2932,9.52,9.42,0,0,0,0,0,0,0,0,0,2.61,0,0,0,60.65,17.06,0.75,66.7849,1.3243,20.9085,150.8445,45.0176,12.748,0.6644,12.5954,5.9027,5.0671,2.2285,2.413,1.1133,0.4152,0.214,56.6081,2.8784727424197234,8.78,21.03,35.089999999999996,0.37,1.59,19.26,13.89,Forest,5.1645,6.9951,0.00135,533.0822000000001,263.471,0.005399999999999999,1.54,NA,NA,NA,NA,NA,44,125,0.01965848585071135,1.0888461169825188
FL_WS1500,2018,29.9219,-82.4262,41.83324413408611,-1006.7505928246712,-964.9173486905851,0.041552738515617145,14.1478328928888,10.548138045169043,20.44,0.15,-0.17,0.01,1.24,206.2650102931138,0.832,17.81,0.5,0.42,0.22,0.22,200.42325881908383,0.908,38.76,0.19,-0.05,0.07,1.06,168.4833535562137,0.336,2.79,0.27,-0.03,-0.12,1.39,173.01742012845298,0.821,41.4528,830.5,NA,NA,0.1321429999999999,5,1e-5,0,1484.78135,42.8647,1286.5120525001614,5.349652990139089,26.90495925115608,20.495295156291725,453.3343,11.464,31.4656,2.1504,2.0074,0,0,0,0,0,0,0,0,0,0,0,0.81,0,0,0,75.78,21.76,1.65,33.4386,1.8944,20.5948,151.4523,42.8748,7.0825,0.8615,13.9489,2.3549,5.3973,2.4225,1.5269,1.1975,0.5176,0.3039,61.6138,2.8378881820770268,7.88,14.29,36.629999999999995,0.7,2.86,26.13,11.5,Forest,4.347,8.7983,6.5e-4,793.56125,322.52565,0.0053,1.28,NA,NA,NA,NA,NA,6,39,0.14538733757733954,1.0757779022621738
IN_SDW,2011,41.2216,-86.0447,191.42177244094347,-401.3224153687697,-209.90064292782625,0.47697752507805624,11.3602568515632,10.372932023967092,11.33,0.36,0,-0.01,1.37,205.96850487256975,0.709,0.16,0.62,0.54,0.29,0.43,55.2020250053155,0.863,31.12,0.29,0.05,-0.01,1.21,178.7530977696849,0.179,0.91,0.49,0.4,0.07,1.21,200.1578538781281,0.845,2.6670000000000003,542.6999999999999,NA,NA,0.867892,1,0.00261045,0,12.95381,250.08690000000001,998.6135451881332,-8.785106029606851,15.27686875717559,9.94594592559093,358,10.6521,25.9165,5.757,1.4911,0,0,0,0,0,0,0,63.72,0,36.28,0,0,0,0,0,0,0,0,97.1856,4.8696,10.5713,152.4,54.4577,102.779,0.2677,11.5695,1.1719,14.1159,2.18,1.03,1.5333,0.1594,0.0551,54.4649,2.7894233105813777,5.2700000000000005,88.76,3.5,0,0.01,2.1,0.37,Agriculture,61.0216,52.9414,0,0,0,0,0.98,NA,NA,NA,NA,NA,7,64,0.24943729323849012,0.7410103164230997
MD_DRKR,2016,39.3112,-76.7166,651.2690687990068,-974.4912883860652,-323.22221958705836,0.6683169737490695,12.629359408176,5.06312541698155,14.64,0.28,-0,-0.01,1.35,208.5218900950849,0.795,219.94,0.65,0.7,0.56,0.13,168.49388169033261,0.347,34.51,0.26,0.03,-0.01,1.13,182.849926795589,0.25,1.63,0.38,0.12,-0.12,1.39,194.2900999811885,0.82,6.7056,620.6,NA,NA,0.16059100000000004,2,0.01145606,0,14.65013,124.1737,1129.7380744339862,-4.317421510535543,18.672544153608467,13.025852166867626,371,649.5101,1557.4639,4.4738,13.8116,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118.1003,0.6751,2.9687,148.4299,46.8018,3.0663,0.0455,12.5141,8.9759,9.2883,0.4584,11.3848,1.814,0.1416,0.0881,48.3287,3.04511610359565,88.22,0.23,11.39,0.06,0,0.04,0.06,Urban,0.0142,0.0085,0,0,0,0.14579999999999999,39,NA,NA,NA,NA,NA,3,27,0.9259976083204798,1.75193062410528
NC_NHC,2018,35.9795,-79.0018,214.57026442869997,-782.0863284844228,-567.5160640557228,0.27435623998760855,12.6756266751576,4.022025574990016,16.02,0.27,-0.07,-0.07,1.34,200.76113967657284,0.818,0.61,0.69,0.56,0.31,0.65,318.59662745800847,0.667,34.73,0.26,0.01,0.04,1.11,172.32384881195694,0.22,2.87,0.39,0.08,-0.19,1.36,192.9431609290133,0.856,9.3,397.5,NA,NA,0.601707,3,0.00443447,0,80.65013,161.9346,1173.9891276268263,-1.689219848276315,21.464333633321733,15.158159212086346,359.9786,38.4271,96.9185,4.3201,2.3635,0,5.32,0,94.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6147,0.4445,3.4256,146.3399,29.9,0.7913,0.0377,14.0407,2.9462,5.3896,3.1037,2.1459,2.2734,0.1206,0.0283,64.926,3.2612747747416835,11.990000000000002,8.9,74.86,0.04,0.35,1.33,2.5300000000000002,Forest,3.7444,1.9492000000000003,0,0,0,0.0123,1.69,NA,NA,NA,NA,NA,5,18,0.5022443316881873,1.0355722701383991
NC_NHC,2019,35.9795,-79.0018,257.051838896626,-713.2792575733874,-456.22741867676143,0.36038036458697753,13.1551275147264,4.108131143525383,16.26,0.25,-0.04,-0.07,1.36,198.26840211884183,0.786,0.44,0.7,0.58,0.35,0.75,51.58499125736084,0.59,36.04,0.26,-0,0.03,1.19,173.93205563070143,0.249,3.03,0.41,0.09,-0.19,1.33,185.4120752472344,0.917,9.3,397.5,NA,NA,0.601707,3,0.00443447,0,80.65013,161.9346,1173.9891276268263,-1.689219848276315,21.464333633321733,15.158159212086346,359.9786,38.4271,96.9185,4.3201,2.3635,0,5.32,0,94.68,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149.6147,0.4445,3.4256,146.3399,29.9,0.7913,0.0377,14.0407,2.9462,5.3896,3.1037,2.1459,2.2734,0.1206,0.0283,64.926,3.2612747747416835,11.990000000000002,8.9,74.86,0.04,0.35,1.33,2.5300000000000002,Forest,3.7444,1.9492000000000003,0,0,0,0.0123,1.88,NA,NA,NA,NA,NA,4,51,0.4901700260877392,1.0355722701383991
