Title,Author,Journal,Latitude,Longitude,nwis_gage,River,"Reported values (P/R, NEP, etc.)",region,Type1,Type2,COMID,VPU,reach_proportion,NHD_STREAMORDE,NHD_HYDROSEQ,NHD_STARTFLAG,NHD_REACHCODE,NHD_AREASQKM,NHD_TOTDASQKM,NHD_LENGTHKM,NHD_SLOPE,NHD_SLOPELENKM,NHD_TIDAL,NHD_MAXELEVSMO,NHD_MINELEVSMO,NHD_AREASQKM_corr,NHD_TOTDASQKM_corr,areal_corr_factor,ElevWs,PrecipWs,TminWs,TmaxWs,TmeanWs,RunoffWs,PctOw2011Ws,PctIce2011Ws,PctUrbOp2011Ws,PctUrbLo2011Ws,PctUrbMd2011Ws,PctUrbHi2011Ws,PctBl2011Ws,PctDecid2011Ws,PctConif2011Ws,PctMxFst2011Ws,PctShrb2011Ws,PctGrs2011Ws,PctHay2011Ws,PctCrop2011Ws,PctWdWet2011Ws,PctHbWet2011Ws,PctOw2016Ws,PctIce2016Ws,PctUrbOp2016Ws,PctUrbLo2016Ws,PctUrbMd2016Ws,PctUrbHi2016Ws,PctBl2016Ws,PctDecid2016Ws,PctConif2016Ws,PctMxFst2016Ws,PctShrb2016Ws,PctGrs2016Ws,PctHay2016Ws,PctCrop2016Ws,PctWdWet2016Ws,PctHbWet2016Ws,HUDen2010Ws,PopDen2010Ws,SN_2008Ws,NO3_2008Ws,InorgNWetDep_2008Ws,NH4_2008Ws,DamNIDStorWs,DamNrmStorWs,NABD_NIDStorWs,NABD_NrmStorWs,DamDensWs,SuperfundDensWs,NPDESDensWs,TRIDensWs,RdDensWs,NABD_DensWs,PctCarbResidWs,PctNonCarbResidWs,PctAlkIntruVolWs,PctSilicicWs,PctExtruVolWs,PctColluvSedWs,PctGlacTilClayWs,PctGlacTilLoamWs,PctGlacTilCrsWs,PctGlacLakeCrsWs,PctGlacLakeFineWs,PctHydricWs,PctEolCrsWs,PctEolFineWs,PctSalLakeWs,PctAlluvCoastWs,PctCoastCrsWs,PctWaterWs,CBNFWs,FertWs,ManureWs,WtDepWs,OmWs,PermWs,RckDepWs,BFIWs,HydrlCondWs,NWs,Al2O3Ws,CaOWs,Fe2O3Ws,K2OWs,MgOWs,Na2OWs,P2O5Ws,SWs,SiO2Ws,precip_runoff_ratio,width_m,max_interstorm,RBI,LAI,PAR_inc,PAR_surface
Shifts in Klamath River metabolism following a reservoir cyanobacterial bloom,"Genzoli, Laurel and Hall, Robert O.","Freshwater science, 2016, Vol.35 (3), p.795-809",41.84164,-123.2109,11520500,Klamath River,"Klamath River tended toward autotrophy during the study (Mean total NEP at all sites was 1.6 ± 2.0 g O2/m2/d). NEP decreased and heterotrophic days increased with distance downstream (Seiad had greatest NEP and fewest heterotrophic days; Turwar had lowest NEP and greatest number of heterotrophic days). Seiad mean NEP ~ 3 mg O2/m2/d, range ~ -0.1 - 7 mg O2/m2/d. GPP range ~ 3.5 - 14.5 mg O2/m2/d. ER range ~ -0.5 - -10.5 mgO2/m2/d",CA,Dam tail waters,NA,360337,18,0.925224,2,10090367,0,18010206000430,1.6956,7.794,2.23,0.09049775,2.23,0,61663,41482,1.56881,7.66721,0.9837323582242751,900.604,1491.8175791120093,-0.8791685879445729,18.77819727287529,12.067818792748268,186.445,0.01,0,12.78,0.25,0.1,0.02,0.06,0.65,65.25,8.57,11.1,0.07,0.4,0,0.44,0.29,0.01,0,12.76,0.28,0.1,0.02,0.06,0.55,51.94,8.63,9.93,14.58,0.4,0,0.48,0.24,0.2216,0.3117,133.2178,2.9,1.3447,0.8937,0,0,0,0,0,0,0,0,2.1671,0,24.06,0,0,75.94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.3925,1.5944,3.0263,107.2649,57.5551,0.2716,0.0109,4.6782,4.0727,8.4663,0.4272,24.9509,0.5506,0.0844,0.1065,47.2135,8.00138152866534,35,81,0.08022158062983972,1.311521577108853,10695.697646526027,9926.962264513722
"PRIMARY PRODUCTION IN RATTLESNAKE SPRINGS, A COLD DESERT SPRING-STREAM","CUSHING, CE undefined WOLF, EG","Hydrobiologia, 1984, Vol.114 (3), p.229-236",46.5042775,-119.707766,12510655,Rattlesnake Creek,total stream GPP range = 0.02 - 1.0 g C m-2 d-1; NPP range = 0.01-0.5 g C m-2 d-1,WA,Spring,Desert,23101744,17,1,4,50024778,0,17030003001119,0.999,287.8587,1.206,0.01045605,1.206,0,22907,21646,0.999,287.8587,1,568.9192,234.09160527739144,-5.202011608980367,16.079781872175122,9.766669905986957,159,0,0,0.37,0.11,0.02,0,0.07,0,0,0,11.62,79.59,0.26,7.97,0,0,0.01,0,0.35,0.11,0.04,0,0,0,0,0,6.15,84.65,0.66,8.03,0,0,0.7624,2.2509,22.6915,0.4073,0.2122,0.1548,0,0,0,0,0,0,0,0,1.0222,0,0,0,0,44.93,0,0.87,0,0,0,11.67,0,0,0,42.52,0,0,0,0,0.8667,5.0967,0.7472,181.9721,0.7457,3.4085,116.0728,59.9695,23.2915,0.0891,13.0789,5.4173,9.1703,1.8128,2.8857,2.0978,0.1977,0.0254,59.2665,1.472274247027619,5,54,0.026983834286065527,0.2699911541685389,9259.738658876713,8141.5648849515765
As productive and slow as a stream can beâ€”the metabolism of a Pampean stream,"AcuÃ±a, V undefined Vilches, C undefined Giorgi, A","Journal of the North American Benthological Society, 2011, Vol.30 (1), p.71-83",NA,NA,NA,La Choza,"GPP range: 5 -22 g 02 /m2/ day, ER: -18 -30 g 02 / m2/ day",NA,Agricultural,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Trophic Structure and Productivity of Silver Springs, Florida","Odum, H.T.","Ecological Monographs, 1957",29.215,-82.025,02239501,Silver Springs,Values difficult to extract in comprable units to other studies. production in gm AFDM/m2/d ranged from 6.6 in Dec up to 23.4 in May,FL,Spring,NA,16630362,03S,0.655536,1,270029897,0,03080102000068,6.4008,50.3667,3.078,1.1371e-4,3.078,0,1130,1095,4.19595,48.16185,0.9562240527967883,18.7382,1296.8385822348696,7.2241856646051845,27.77907471393599,21.208142086503585,155,0.23,0,4.57,3.07,1.15,0.26,0.26,0.19,52.31,0.27,5.71,10.15,12.37,0,8.95,0.51,0.23,0,4.55,3.06,1.18,0.27,0.26,0.16,59.85,0.28,3.45,3.37,13.9,0,9.08,0.38,31.4286,65.9665,343.7845,6.7377,2.1445,0.8031,0,0,0,0,0,0,0,0,1.4364,0,1.48,78.54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19.98,0,0.3726,1.3973,0.1863,69.1,0.9395,27.2172,147.355,67.001,7.898,0.8861,10.212,8.8005,4.041,1.8121,2.5489,1.1044,0.5716,0.5237,57.2097,8.366700530547545,40,365,0.0036401903301435216,4.991277400682143,11116.441396372602,10324.276283741881
Exotic snails dominate nitrogen and carbon cycling in a highly productive stream,"Hall, R. O., J.L. Tank, M.F. Dybdahl","Frontiers in Ecology and the Environment, 2003 Vol. 1 (8) p. 407-411",44.11,-110.68,NA,Polecat Creek,"GPP = 9.3 - 11.7 gO2/m2/d, ER = 10.3 - 14 gO2/m2/d",WY,Spring,NA,23123823,17,1,2,50078175,0,17040101000369,23.7969,63.5841,8.764,0.00950136,8.764,0,215714,207387,23.7969,63.5841,1,2370.2458,1114.263787870688,-15.530007519490875,8.624484618766019,1.7172140547159327,616.6639,0.16,0,0.02,0,0,0,0.01,0.04,45.76,0,39.98,9.3,0,0,3.91,0.82,0.16,0,0.02,0,0,0,0.01,0.04,47.19,0,38.65,9.21,0,0,3.91,0.82,0.2797,0.2813,330.5705,6.3874,3.3176,2.4201,0,0,0,0,0,0,0,0,0.1134,0,0,0,96.66,0,0,0.02,0,0,0,0,0,0,0,0,0,3.32,0,0,0,0,0,172.2791,0.5315,11.7765,100.7046,79.3608,14.7156,0.1241,13.2508,2.0195,8.892,3.464,1.3439,2.9947,0.1119,0.0352,62.4539,1.806922357333854,30,NA,NA,NA,NA,NA
Exotic snails dominate nitrogen and carbon cycling in a highly productive stream,"Hall, R. O., J.L. Tank, M.F. Dybdahl","Frontiers in Ecology and the Environment, 2003 Vol. 1 (8) p. 407-411",NA,NA,13040500,Big Springs,"GPP = 9.3 - 11.7 gO2/m2/d, ER = 10.3 - 14 gO2/m2/d",ID,Spring,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,274,0.0027399468127971677,0.7719700734783571,9709.768986694064,9240.294766936478
HIGH RATES OF PRIMARY PRODUCTIVITY IN A SEMI-ARID TAILWATER: IMPLICATIONS FOR SELF-REGULATED PRODUCTION,"Davis, C.J., C.H. Fristen, E.D. Wirthlin, J.C. Memmott","River Research and Applications, 2012",40.6256,-115.73041,10319900,SF Humboldt River,"GPP = 5-36 g O2/m2/d, ER = 3.8 - 20 g O2/m2/d",CA,Dam tail waters,Snowmelt,10750293,16,0.982066,5,800005147,0,16040103000047,5.1435,1688.5053,3.148,0.00220139,3.148,0,161349,160656,5.05126,1688.41306,0.9999453718030972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,54,0.09705135956486816,0.17991549403368295,10877.108900076712,10501.201839210486
A coupled metabolic-hydraulic model and calibration scheme for estimating whole-river metabolism during dynamic flow conditions,"R. A. Payn, R. O. Hall Jr., T. A. Kennedy, G. C. Poole, L. A. Marshall","Limnology and Oceanography Methods, 2017",36.9,-111.5,09380000,Colorado River,"Aug: GPP = 9.5 g O2/m2/d, ER = 9.1 gO2/m2/d, Oct: GPP = 3.5, ER = -6.3,",AZ,Dam tail waters,NA,3528971,14,0.31095799999999996,8,760000021,0,14070006000068,1.1889,276179.8995,0.548,0.00129562,0.548,0,95600,95529,0.3697,276179.0803,0.9999970338174446,2155.8371,407.92579809964445,-11.63030875292946,14.88879872180963,7.336236122509414,114.3303,0.57,0.05,0.64,0.32,0.13,0.03,2.82,6.8,21.1,0.84,58.26,4.85,1.14,1.16,0.73,0.57,0.56,0.05,0.63,0.32,0.14,0.03,2.82,6.81,20.94,0.86,58.34,4.87,1.11,1.21,0.75,0.55,1.6772,3.3497,124.622,2.915,1.2366,0.7465,187372.0213,170882.2349,168531.7424,152193.8779,0.004,3e-4,2e-4,6e-4,0.8919,0.0025,1.01,73.27,0,8.46,0,1.24,0,0,2.2,0,0,0,6.41,0.66,0,6.31,0,0.44,0.9115,0.5598,0.0557,179.9702,0.57,8.3877,103.7776,57.5665,14.7366,0.1254,7.7133,11.3476,4.3577,1.6553,3.47,0.867,0.1738,0.3714,48.4309,3.567958783451495,110,114.5,0.054335258579988305,0.17991549403368295,10877.108900076712,10820.613729549315
Inter-biome comparison of factors controlling stream metabolism,"P. J. MULHOLLAND,* C. S. FELLOWS,≤ J. L. TANK,≥ N. B. GRIMM,ß J. R. WEBSTER,∂ S. K. HAMILTON,** E. MART¬ I,≤≤L.ASHKENAS,≥≥W.B.BOWDEN,ßßW.K.DODDS,∂∂ W. H. McDOWELL,*** M. J. PAUL≤≤≤ and B. J. PETERSON","Freshwater Biology, 2001",33.75,-111.5,09510200,Sycamore Creek,"GPP: 15 gO2/m2/d, ER = 8.5gO2/m2/d P/R = 1.8 in May",AZ,Desert,NA,20439696,15,0.729843,3,720038363,0,15060203000433,2.475,33.2784,2.065,0.00969007,2.065,0,66658,64657,1.80636,32.609759999999994,0.979907687869609,1196.5936,568.9060239709543,0.5779640886356826,24.562831216489077,17.429858185312366,82.1922,0,0,0.14,0.05,0,0,0,0,15.72,0,21.72,62.36,0,0,0,0,0,0,0.14,0.05,0,0,0,0,15.72,0,84.09,0,0,0,0,0,0.1769,0.3583,226.894,5.1884,2.2492,1.3916,0,0,0,0,0,0,0,0,0.1639,0,0,4.3,0,95.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182.88,0.2259,9.5312,60.4558,30.2591,0.1754,0.0126,14.8058,3.7136,3.6773,3.0378,1.7758,3.2985,0.147,0.1005,66.3678,6.921654657874522,5,61.5,0.6860886700876845,0.3815877156893071,11958.0694934758,10367.449077812518
Clark Fork River,Carter and Hall,NA,46.69,-113.2,12331800,Clark Fork River,NA,MT,Snowmelt,NA,24293342,17,1,6,50007957,0,17010202001577,3.5442,6028.1145,2.273,0.00135943,2.273,0,119382,119073,3.5442,6028.1145,1,1821.2717,501.55319198573767,-11.712923300761778,10.696422817879403,4.019361278992939,137.2363,0.58,0,0.99,0.62,0.49,0.08,0.61,0,45.24,0.01,19.19,24.71,4.53,1.43,0.55,0.97,0.58,0,0.98,0.62,0.51,0.09,0.61,0.01,45.38,0.01,19.31,24.39,4.5,1.47,0.59,0.93,4.0769,8.2234,140.8006,2.6144,1.4153,1.0643,23669.9661,15412.0685,20627.8628,13548.174,0.0098,0.0015,7e-4,0.0013,1.2945,0.0076,5.46,39.93,0,33.77,0,0,0,0,5.73,1.92,0,0,0,0,0,13.18,0,0,2.2383,1.3091,0,176.0789,0.7512,7.7433,141.2592,75.8063,11.6696,0.1482,11.1585,7.1509,7.2932,1.9795,3.6821,1.6992,0.1827,0.1122,52.4613,3.654668567906142,20,55.5,0.06603290703136179,0.42983619964474296,8750.311914016438,8238.152212619096
Watershed Land Use and Seasonal Variation Constrain the Influence of Riparian Canopy Cover on Stream Ecosystem Metabolism,"Alberts, Beaulieu, Buffman",Ecosystems,39.08,-84.6899,03260100,Elijas Creek,NA,KY,Urban,NA,3405437,05,0.08457499999999996,2,430054455,0,05090203000251,6.1128,17.0199,3.877,0.02345885,3.877,0,23343,14248,0.51699,11.42409,0.6712195723829164,253.7767,1095.2493592710593,-5.8719529538014905,17.90099674732431,12.445027268524141,407,0.47,0,10.61,12.51,12.72,16.35,0.02,23.36,0.02,1.68,0.6,5.01,15.81,0.86,0,0,0.38,0,10.14,12.46,13.32,17.18,0.02,24.86,0.04,1.74,0.09,3.42,15.42,0.94,0,0,47.4759,133.8077,726.877,11.7124,5.2591,3.3757,18741.469,18741.469,9609.8948,9609.8948,0.1175,0,0,0.1763,3.7965,0.0588,0,0,0,0,0,94.55,0,0,0,0,0,0,0,0,0,3.23,0,2.22,3.3062,3.7571,0.1503,137.019,0.399,1.2733,123.304,19,0.0339,0.4261,6.6438,25.5101,4.4199,1.2403,1.3639,0.7987,0.1527,0.1618,35.0833,2.6910303667593594,NA,15,1.187419601465984,0.8762117050542518,9375.744325861187,7096.792792275693
Watershed Land Use and Seasonal Variation Constrain the Influence of Riparian Canopy Cover on Stream Ecosystem Metabolism,"Alberts, Beaulieu, Buffman",Ecosystems,39.0051,-84.6893,NA,Oakbrook Creek,NA,KY,Urban,NA,3405755,05,0.918832,2,430048477,0,05090203000786,4.2741,10.2339,3.115,0.00612841,3.115,0,24736,22827,3.92718,9.886980000000001,0.9661008999501657,265.8739,1084.3922100034301,-5.8780583345651225,17.824608454819273,12.426918270736087,407,0.4,0,16.82,19.07,16.16,9.79,0.01,12.98,0,4.49,1.15,0.84,18.31,0,0,0,0.4,0,16.43,19.37,18.78,11.41,0.01,10.81,0,4.08,1.05,0.97,16.71,0,0,0,179.8584,410.6735,703.4219,11.3375,5.0823,3.2568,0,0,0,0,0,0,0,0.0977,5.4434,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,2.8557,3.2451,0.1298,132.337,0.3842,1.3123,127.5334,16.9351,0.0262,0.154,3.2163,39.6387,2.0904,0.6376,1.0551,0.406,0.129,0.1163,17.3719,2.664354324332752,5,NA,NA,NA,NA,NA
